,Feature 1,Feature 2,Feature 3,Target
95,1.096508517847904,60.39014582793253,1.7745858013444344,6.554513130421231
96,-1.8245386736425064,99.57991561748321,22.204240543668128,7.128129936579764
97,-0.01909395050348172,-156.53869693587913,43.00750123613567,14.140839370035891
98,-0.981647180357313,-72.65700511987862,16.182253526239798,5.553443085387989
99,1.4266660130434683,-36.04646406422413,26.911080788952976,4.7625165086362236
100,1.136214168095885,25.743226433597275,53.105735884154896,3.537525606131908
101,-0.841382255146893,124.43686820603877,13.719532688967202,10.394941536136153
102,-0.5289418360827108,53.34234568559491,5.086878342611883,4.2953059881467555
103,-1.5468607517952548,-43.465106422061055,79.06965782070228,2.4325704913130344
104,-0.24552957156667685,-42.38881507718972,73.72121954981684,3.573566318791714
105,0.11194227898291424,76.29606975434027,49.75645934739832,7.006614376164235
106,-0.36511502465896006,54.597493842608,67.98370147460322,4.634441277138736
107,-1.945558963509554,-138.48988645066936,12.342221268559715,10.596664693423335
108,1.1115687983602136,-111.60907876865498,46.63814745782562,11.1978717706873
109,-1.5110367366424273,215.0447948276044,23.076707490169035,17.878968194949607
110,0.8252375055687883,60.055748010053,40.76254666607325,6.272418508945923
111,1.590890823566972,-174.09494561180526,87.36764293815187,17.324839471488033
112,-1.1354890978310705,-48.02986831195169,23.9456786280482,3.2030245349100577
113,1.0486741491979688,63.465295245547246,75.96770396734877,6.780945625081738
114,0.024299729176305053,133.63144038311404,55.557780959410316,12.127825683118006
115,0.3691638604874465,149.34559924353908,11.471508002672088,13.88008618693593
116,0.5947345547743736,-20.386086895986153,82.89508729490022,2.4621603271033967
117,1.0813024042788288,150.57714532607787,41.78712535250548,14.62375561134162
118,0.74637530441557,6.873541683253457,42.4916947251181,1.4600570425860304
119,1.3347567420738211,108.00145874745056,59.54232727543195,11.12584185224972
120,0.05886971301054241,-148.92447166995706,39.5130934492621,13.461982905724527
121,0.20025857407469236,75.62036627729344,16.32065481256617,7.0875732594313146
122,-0.6475977377798445,-81.12865263974444,27.484674705379938,6.678363513193112
123,-0.5883885510141388,-209.23402052763686,78.59253865138754,18.29763419958382
124,1.065085988477606,-4.937320698789117,84.09132531544455,1.588706137519695
125,-0.6150850546427905,-54.14537112362714,26.79477422000008,4.285907792396287
126,0.5794489940355291,103.14691331323287,53.10976972850938,9.89647031517556
127,-0.40866748094061167,-47.5989552134649,54.18810797466002,3.8699488080264897
128,0.04182293396603286,0.21449835169553533,76.49743754632394,0.15574246094893382
129,0.9408412281345021,95.56617610822782,96.26502495364007,9.589108650787603
130,1.0906339054470162,-56.52123694460827,51.985897119057455,6.229108142613528
131,0.0683109297422749,115.02652964153508,61.843492600176056,10.42804535269831
132,1.5011623141027486,196.50482073151932,28.66083591542587,19.23354356909903
133,0.1859035982104034,-71.21512232458365,93.13929633524661,6.616249523640855
134,-1.3110631853453616,-77.6672810042924,17.640158001272205,5.714056794219925
135,-1.9407079361593975,107.95985046854935,83.99363841720859,7.763425415221215
136,-0.6027374221140203,-74.98223026015408,65.69179665400821,6.179246026408438
137,0.25858793644612493,67.1385271718,9.400566521744263,6.362701623709079
138,1.878137901851848,-127.28303796785565,44.23473541481902,13.329921120882794
139,-0.7661994721923091,76.80365110872691,98.61855746744413,6.156989623946874
140,1.2407961420329545,27.93937573220917,72.36938741023829,3.7751506238977073
141,0.27334783633907966,-113.42742697088093,64.3610773798816,10.53638520036223
142,0.2457796112688181,114.29384791299657,48.29675842983892,10.585735244390355
143,0.5328764903710436,-66.13035212498949,17.83671553215313,6.545593375863921
144,-0.10292118624335957,46.65368903760428,1.2680697276706296,4.165191939872432
145,0.35064128817298496,-125.58792259325836,96.41952857957713,11.638823065009825
146,-0.4759171286505317,16.62195798990794,83.79380974133731,1.1021835054072482
147,-1.1168257379007251,249.53690985367572,55.69393183771734,21.348779580872595
148,-0.6685951025319338,-114.84621296690574,92.72621172844387,9.718047235022656
149,-1.0240607863234743,-29.843516533288685,37.413290148516346,1.7175945637615777
150,-1.2838325336365881,-54.29842722506938,29.10985005029346,3.691610578868803
151,-0.028067617508065655,-83.94442940290305,29.46502460993297,7.575110661661137
152,-0.6217225383494206,60.53957007598925,77.09466576360701,4.833265747888256
153,-0.5749587613890254,42.50400567080308,18.921643491035866,3.343012712629195
154,0.035529578756297434,-82.72851272993583,59.839260500444276,7.555420364613907
155,0.25064408038893177,-7.648403947606175,3.033619610782228,0.9408573281986726
156,0.44937989460964056,-77.61357820844437,89.43522860118044,7.445132680118168
157,-1.419115420026925,9.697498765341177,3.4956113834481464,-0.48855269784072686
158,-0.8555237610305954,-20.10603819486627,97.6804971432988,0.9973604447794708
159,0.12107363898317604,-95.57698703563918,46.23382448362934,8.796934886595091
160,-0.6768967664805204,-185.2394075112932,70.34052824052874,16.00053901136262
161,0.5673674680051253,-154.36885384641167,41.83598295539502,14.535736540269752
162,1.293835180442656,-71.63548137368176,60.875560566786554,7.810348527432438
163,-0.4801942312848263,-30.2449639330157,71.86048307978047,2.3003800871488367
164,-0.9918624518758216,92.87812075481247,1.761348937750879,7.3810040976084
165,-0.8032054896997977,46.79919094722603,35.604206396870985,3.478910161190927
166,0.8126266394514915,-0.007429855788504858,8.398823628300917,0.8931428901467062
167,-1.4196912893643432,8.269395906659938,42.44294871183474,-0.669115591440853
168,1.5330622340155513,50.840955532444674,21.045896945940846,6.143830162244195
169,0.14581247380395257,142.90909427646898,59.137653514196636,13.0896103060905
170,-0.3817527100845202,-99.52414923738718,35.59005292615537,8.572452168730145
171,0.12058875621733008,2.0169624007945455,93.45687214728041,0.32865816809181075
172,-2.1367312862727217,-14.591794805617539,26.107009183491282,-0.7810866734272695
173,-2.781951641281996,48.86935824147201,52.28888436330429,1.643348260083195
174,0.8597185082502823,-15.684178238212656,59.04641469489917,2.3032129674263326
175,-1.1793906732377566,85.31056946546808,77.60377451011112,6.492088167965247
176,0.18843890524429757,-32.94079044560256,16.732429060263676,3.1567797253472665
177,-0.07738780810513077,-0.3556289325058777,86.10995733976577,0.04785110155683956
178,-1.7279759886886294,32.90744148540349,26.89655724585546,1.2953275374887034
179,-0.7848131174405676,-42.53392950901346,95.90362634804268,3.1099091534483483
180,-0.41480091401411057,-137.84333752078697,35.68816349966322,12.046975638679264
181,1.4545099367864651,-13.975508062672189,60.45317795766172,2.7276902805632868
182,-2.8381951525651288,25.966446347834836,41.508699929149394,-0.48675464965039317
183,-0.26046638916841175,43.01207113015744,50.58062242683708,3.619181726071479
184,-1.5532513571709448,140.85464275308942,66.21598602816148,11.185669208255934
185,0.816141372661552,4.403961707756392,91.3629632885958,1.2155373370625338
186,0.7506861409887302,120.23181083330941,57.812425910753625,11.563856549875611
187,0.2897913298601322,25.850921047220407,58.27309455360482,2.71224637007031
188,-1.5860635217841539,161.00821028041602,13.433549254969952,12.906517804617259
189,0.7647474139045369,149.58570264867024,53.736031780721916,14.214208030941112
190,2.266899663324321,-84.57663496422897,90.05075044671032,9.877220004050471
191,-0.3518269412849411,-11.877003239535062,33.241613951963785,0.7525205406925055
192,0.2525403398639552,56.771703982607804,33.82922872317796,5.418867894180763
193,-1.2164115371165931,-143.4640196456384,57.88294776634354,11.679295965207572
194,-0.7174763530676611,-217.50384919084283,73.17466298768123,18.8659488444325
195,0.9827592876716077,-66.72598341326754,26.581201703384107,7.028873191207369
196,-2.310742323942543,74.81175189071462,14.202859579662713,4.425704379699335
197,1.2526242910647023,-90.93772912995951,93.5181832215509,9.50328987843189
198,0.8497499692189525,-5.255207590039581,25.129216324281966,1.3398804615187072
199,0.6465289376507385,49.81932870083892,43.350769543909756,5.146103159810347
200,0.4377781826693015,30.768336755335174,18.31568088276664,3.260399597298235
201,-0.69637023495912,-20.11209725041506,2.0981010697107854,1.2064486026942505
202,-1.7046083585733804,-116.79094970956069,25.872368128405956,8.88798179742485
203,-0.061103948976040434,-12.401435832160843,64.31089708485207,1.0963709653324734
204,0.3935574049125065,-135.19908076421072,26.206545616095497,12.585674230247086
205,-0.15043898313660725,-27.635405654946254,41.00294197599607,2.341593706172477
206,0.3418197866805677,85.8945085616877,63.73820329057721,8.129320779849687
207,0.3034936791951809,-26.311373717279242,96.90644520698015,2.760969128274113
208,0.13787479130190106,-22.512086580797778,52.98099044308346,2.1909621766716896
209,0.7730294760584877,86.85731058444324,75.03502608911067,8.589798068745045
210,-0.4882136943294599,-78.47777012266654,8.208794306245405,6.617181114801029
211,1.0583337435572784,31.783160859760685,48.68872814824891,3.9730893601982262
212,-0.9758585331340008,-87.57244094952462,44.905289850209755,6.961716991434942
213,-1.604659565571894,110.29643994572528,46.15201717972962,8.320306124265278
214,-1.4839131774364973,-6.113284246264549,21.340415139652436,-0.8815091648673111
215,0.059830872113753215,-202.90876529294616,59.870164808390605,18.33407682486852
216,1.8620467720005511,-42.645033107594905,27.682961017708973,5.769703937516491
217,1.810777932691636,8.24666924541644,49.90296547904753,2.555821765421025
218,-0.4425570884510124,-89.79078745813045,38.19250016489783,7.672169518424839
219,0.6479422423861257,148.16251980865613,25.490961256295883,14.013786579997332
220,-0.7691058061861024,-66.90285707276131,79.20646583045297,5.254360964944373
221,-2.4780210823718893,-34.967542746941675,62.865296623687534,0.7587934262097616
222,-1.118348415951986,70.34454480150784,30.140524233148277,5.301332944249533
223,0.8654030619327641,-104.49693006280776,57.50183181797444,10.303486739277185
224,1.8143744571861034,-170.06618752453673,8.635507099767345,17.099294313445863
225,0.638467904633613,179.8803954995532,78.66795819162442,16.86294390047219
226,0.37745833726636546,-93.53564910408244,92.66962125635706,8.81994518598012
227,-0.16264107992453766,28.609869194171193,98.0652205334963,2.497634510737054
228,-1.2719775537875009,-239.7379768650228,33.726158182279214,20.370876914991555
229,0.07489348371294371,-20.089716975468395,94.21701047824526,1.9002349366542657
230,-0.03388285277441139,-167.37914324673991,21.490911184245604,15.019831658610352
231,-1.006280669874968,-63.47945092745873,75.82002590241345,4.712322163602161
232,-0.08062538249747901,-131.28975343664618,14.359185593407357,11.81677580292581
233,-0.5406270834823044,67.72430475969105,34.487944413608375,5.563527156308481
234,0.2138528542360933,-73.95324221722852,41.82709867218012,6.9339904499601275
235,-1.1410415566327325,43.79750262243013,95.1078867495935,2.841303282699427
236,-1.8763852754505732,-96.6401659470856,51.87441280822746,6.825769142752883
237,1.8207708544623955,-61.23541769068418,12.388306168240375,7.420929080740479
238,-0.5581960789016469,26.739583011808897,53.53793232182523,1.8943276835494898
239,0.23813030623763112,-19.543020474994346,20.592915204629413,2.0214104077230415
240,-0.8241583158146192,95.20329066444263,46.99697299623396,7.748940114877255
241,-1.1757067434808786,16.57256347252605,18.17371305988601,0.34735285903771385
242,-0.27553307966557117,-156.72033706094135,81.467423498978,13.85333501431289
243,-0.49039281240314214,220.8433254786245,9.896432581394063,19.435351879511305
244,0.44557203213492474,113.37885236405035,48.69533749009247,10.70278293117551
245,1.4520074525747213,-2.562965727328856,80.5769747672758,1.7109249258976118
246,0.24534380345845305,-7.605656648823105,85.51425067150916,0.9304331582956954
247,0.6355715177530719,40.65200287897987,49.90023482566323,4.296019009209036
248,0.305770410762365,56.1079439347762,47.0175075816155,5.388923631749811
249,0.9046340923799051,44.3580777264225,15.22719658777037,4.927692116764392
250,-0.6251744129399373,152.82673950425217,11.043299800490054,13.177995868833673
251,1.3020261215092699,-25.050627662219572,28.081043596185427,3.5934551196248337
252,1.7648085259009099,-60.90583074326139,34.03119630091898,7.316574290169801
253,-0.14215298048690048,157.7562151997492,9.329996792826176,14.048095080071333
254,-1.2825738068817278,-82.63497997172492,82.9690181889645,6.152115608842351
255,1.0587158955893778,-29.150521777680172,36.725437410048826,3.7126313608144277
256,-1.1710541344475218,-7.206430784537641,40.19396788793143,-0.5006294984213786
257,-1.0257028911033301,89.76099521797421,32.071864706087666,7.10225154685996
258,0.053623715236551135,-123.12634032023684,44.99455243811741,11.127367450033546
259,0.46815538435684956,-117.23344299154661,23.14443394188333,11.06278520496651
260,0.3949703725334427,-85.26199816860064,53.82380630691777,8.097064806557112
261,-0.5326232513121814,61.62449612505437,55.830582926203505,5.024175379060307
262,0.2351560308740472,20.421070116944602,85.06720568932101,2.1452787688403925
263,0.7838039910258584,-81.76558294742402,3.4831599572274943,8.200180262690212
264,-0.6821015255291404,-15.9673712251261,32.79455102607111,0.7804605925147996
265,1.4855927314014545,63.99112833639917,90.48690747387354,7.299291676687827
266,0.21645830680484926,-163.10724147929508,83.19803863309849,14.908815769362018
267,-1.4348070276410705,94.99205257477273,17.401243234470535,7.104326914155458
268,-0.0062825169789733504,141.84995360001707,22.809596100012755,12.748148730298775
269,0.3967880543532838,-85.99134403964514,31.320678895311655,8.199083152112202
270,0.470475444086088,-89.04307891275432,43.22432247608146,8.54126670359239
271,0.15350355240043115,-0.6891651885247987,40.0269478260042,0.2778791573658806
272,-2.6775068471532255,197.2119643157771,22.137977349853923,15.057242039635572
273,0.9228409871765374,-161.3659516310458,18.487904283694007,15.485034555665104
274,-0.6248868475914751,11.344351809343152,27.07075926250843,0.49180357287419535
275,0.7788798405335631,24.255487246954807,49.7156760833,3.015566632438666
276,1.1987919451853621,-121.06989663469727,83.67144901481446,12.15517713794624
277,0.13133984106253793,-45.585526490103646,72.66943916310457,4.249384166300834
278,-0.2167093005507339,63.05958415922579,53.574034340504966,5.5133890792831926
279,-0.7417067692878012,62.02970467126241,32.98559436729039,4.918696382367485
280,0.6407066652519132,0.72126234550384,89.53216264141022,0.7970145033192748
281,-0.8585194196824747,15.003195924708697,91.79714476774258,0.5350542921616755
282,-1.9999244723254428,-198.0102096278298,45.32590341016123,15.894262033833462
283,-0.678036323072707,112.88191138147474,76.73618423378107,9.485389914631805
284,0.6967251787685563,50.532731052679566,58.098163004536836,5.307716774748353
285,0.6877686640866866,-109.75665169271358,85.15922055649469,10.63765536451877
286,1.3879574441836133,33.641234493515555,31.950782041348894,4.455865157847721
287,1.0009002648673628,-215.51325653932804,82.53626955266172,20.4422547992041
288,-0.9505786698888123,-130.0382651460705,77.2446280639096,10.768579673721291
289,-1.0785096549320303,-37.75123107109087,9.240956703023958,2.3938329662227753
290,-1.268028217995497,-306.8429141372495,5.566345729084681,26.36426592463155
291,0.51512986105962,-16.964195959472345,6.866029387267482,2.0538405623839266
292,-1.0386225538926968,22.74148765735906,46.26928969422323,1.1015696245396747
293,-1.137716876884895,14.696811218822855,17.96640144041338,0.22142365216585513
294,-1.538029947169779,-22.38364151148452,32.24777925155826,0.5347027907662851
295,-0.46419414290900873,-61.864844331794025,98.21524017542492,5.163381563480545
296,-0.632800842095302,148.54293187977532,51.05426683695157,12.757622272105664
297,1.135376584281626,-62.85626979685718,44.73930726711624,6.88166225328105
298,-1.3760768503439746,-62.261542402880664,99.77915082979668,4.268680101715029
299,-0.5312890071406325,19.68939852711137,19.672480616848745,1.3317636508717412
300,0.4165250375088261,178.6344594235044,97.21344599972696,16.517865915749574
301,-0.33070449105305366,93.5999708859384,81.73336229303897,8.179450303357275
302,-0.265258761477766,110.49254120287219,39.35359484691614,9.76142085863544
303,-0.6275793321107165,41.47088985136682,20.598603511528303,3.104167972693971
304,0.7840361938452964,8.8513790173009,90.42315678394885,1.5898328096410266
305,-0.6265200362109337,181.98469353106793,20.476929940214248,15.743865059716253
306,-1.5098288489268359,-11.403052290782439,8.89331081127819,-0.45211727286950487
307,0.461686076424393,-141.82636381186282,63.9595020787673,13.302055094717252
308,0.06562236622643994,157.60125077885462,76.2863528587303,14.301541989882628
309,0.05693625005096091,-73.04963883171823,15.203562383325137,6.670326572889972
310,-1.4541252010578076,-74.0031098229336,33.041215686479426,5.247341367858532
311,-0.3739782095323665,45.95577371199273,14.953072424900983,3.8358337636131776
312,-0.2847337967095023,19.77864874477192,69.88688168236939,1.5058743375689976
313,-0.7249453773936356,136.1675539965342,62.23212502848314,11.53534771763489
314,1.6357991723393415,-112.52742064393891,88.23160867023171,11.840833199189541
315,-0.528536823300284,-143.8692234391657,68.80681116501323,12.434230073165034
316,0.9454286449337801,144.39234694102194,98.696841846764,13.960637313523902
317,-0.30978851738467994,-81.22652408396584,1.275469047232685,7.083950873223625
318,-0.5174919244406478,87.56018915569747,8.44278675298401,7.4422660856106075
319,-0.9763336438199972,-184.28970475332991,73.21383418878335,15.611886419642254
320,2.1165806586180724,160.35114885051064,15.994918788077932,16.587252915139725
321,2.099265151510064,-50.730441083106356,55.188116420528914,6.685649126314817
322,1.2115389487989061,-115.08500343663432,28.14268612368598,11.630055415331952
323,-0.456718047131784,81.36594037099279,78.24843787674045,6.922241106282261
324,1.0801097039799217,-62.10373137157428,32.20071115055296,6.720548835703458
325,1.104341558105446,-42.553059316689854,17.664595430820047,4.9425745241037715
326,0.22757330788570057,28.75591058898104,7.546031339035414,2.8358258789008235
327,-0.14766670949597083,43.659489552510024,84.99585687634,3.8380724421766867
328,0.22670926600069297,-40.38670365532912,14.957336809711576,3.902467171669763
329,-0.950871733832595,-54.774509923959755,66.30072216395529,4.030306239156424
330,0.2616745822287982,-11.879057475108752,28.068958375029673,1.4223437339031482
331,-1.2854260545774043,17.352006118785603,79.26763293853897,0.37013192736119616
332,1.2769294794787602,158.60449749711404,48.72233371164437,15.53422210980382
333,-2.8177757574803786,11.367224340897971,30.55073752684614,-1.7634934135970681
334,0.5240725585388774,-95.43223120662788,41.97095787055323,9.115232856999578
335,-0.9907855418092543,-32.32537337727664,82.47809563467536,1.9501048246840953
336,-0.2346283210757235,-11.87145166623478,14.821826554639006,0.8368988252718906
337,-0.04377923608005643,31.891173260370252,78.6324908882511,2.8835013143436328
338,2.3794074465700628,145.94315929524697,41.036359884468936,15.541631340907061
339,1.4258909859557265,-75.78253929322962,81.52747792122531,8.319786060986486
340,-0.507633559669502,-61.84114194610613,86.60519809690186,5.133731027452989
341,-1.3320813656962893,80.76338823424254,79.36113729332912,5.992236212419843
342,-0.6171703043313319,-114.44229055555735,99.10175441321455,9.714927584226292
343,0.14881608067508592,65.42342430379176,5.978399127600658,6.090661217471184
344,0.2940643103857534,33.63332467574126,16.054211199545385,3.339923811530195
345,-0.12165174065357838,91.40663146993178,64.27799421809209,8.183071218831392
346,1.3909707116867613,188.7217671014531,55.83379597150751,18.374201514160248
347,-1.104663885158576,-0.8087319365645689,15.35476271896096,-0.9764826646182512
348,-1.5056900859685236,7.302752477317794,91.8710632145031,-0.8379003327499426
349,0.5999285560078543,19.757279010580817,44.60562934097963,2.4193914634577918
350,-0.39857942145507075,-194.84851810754037,69.65285986929634,17.195678668376054
351,-0.23868927958561095,166.27215609630412,35.33422942286547,14.740191844718801
352,-1.2289465627544278,117.6425384390062,51.01850496012255,9.367156970493026
353,2.6644437208359437,-62.79534290543095,16.341872161130702,8.36094047663022
354,0.3279776885809558,101.52898446517385,82.7588142340825,9.491197419313911
355,-0.1291180694791521,-122.40877938164189,70.57538124699629,10.924337947791933
356,0.2457896472921152,67.8612464406117,8.897821370772547,6.4008665958629525
357,0.1813222856124756,-201.16181702142345,22.504214466743907,18.286851133141766
358,0.6541195764250953,32.76409760018252,46.42212891956213,3.6559919628735345
359,-1.8596544194928135,-57.85099718628911,26.39854528643804,3.3965799017230114
360,-0.7514800751522099,4.833085636177027,35.14295510895731,-0.22957281891839673
361,0.442957513013818,-96.63503282381104,60.93447494215717,9.139291674184426
362,0.980315687919309,-28.155458304608565,64.33641053898182,3.5368266871188077
363,1.1651685126670532,-132.39795637892902,71.85290649617357,13.162085554457716
364,-0.039907712457371895,203.40355930139694,57.96731764427355,18.28799912697541
365,0.9086719675474629,-18.359603469139095,15.23500412542214,2.6284445062383
366,-1.1014315082283512,-3.3086758221848456,12.281022291153858,-0.7345116700695321
367,0.7129729357572033,52.21113926672329,31.165418380773797,5.428383984864478
368,0.2040795080373799,108.5570190554253,31.48610588266946,10.032329897156691
369,0.7058067928876625,12.043260152431037,63.431505126879316,1.833166506134452
370,1.0045238893003083,128.94493369843636,40.10025707414579,12.62442019028402
371,0.020045932811263177,-169.51435107472489,69.46550563438976,15.26719168759343
372,-0.2936123965835019,-78.98947015903678,95.77446940352938,6.832939843802042
373,0.07924416401601463,-58.77257059840417,20.887420284946113,5.390849218072195
374,1.3469098977053104,177.04062861779715,55.564395367205826,17.299065330295935
375,-0.712700808245611,18.99227494654011,28.945638512098025,1.083201885394049
376,-0.6818944927567241,-89.25115617861199,27.398860519716738,7.427984678723422
377,1.7653398561616576,-117.29772275868878,71.47203793509547,12.38277405942361
378,0.34688350107507315,139.72906497742864,73.14548276307728,12.993181770909194
379,-0.39414966307575533,59.261322647019895,59.206830401967366,4.957015954634864
380,-1.168972871018935,49.28003349283573,49.86210119273581,3.2667233459466583
381,2.151773976506932,-173.67285459696635,75.33650301224343,17.799387311328193
382,0.25237327242459495,142.26693137698743,55.51460056729397,13.116996309193729
383,0.816557263194127,-146.90311459193146,61.421572152712244,14.023963441750855
384,0.6610909776148696,-12.448360586666025,96.33205381632786,1.8778680348952113
